customer_name,customer_email,address,description,status,submission_timestamp,closed_timestamp,employee_name
Donna Hudson,dhudson1h@people.com.cn,68 Vera Street,Analog Circuit Design manager,closed,12:12 PM,8:22 AM,Donna
Ann Shaw,ashaw1i@lycos.com,3724 Union Trail,Food Chemist,closed,8:39 PM,5:35 PM,Ann
Jeremy Gray,jgray1j@geocities.jp,5 Annamark Point,Operator,closed,3:56 PM,12:47 AM,Jeremy
Carl White,cwhite1k@tiny.cc,91116 Annamark Street,Senior Developer,opened,12:58 AM,3:49 PM,Carl
Amanda Gutierrez,agutierrez1l@istockphoto.com,67975 Logan Plaza,Senior Cost Accountant,closed,9:36 PM,7:10 AM,Amanda
Anna Ramirez,aramirez1m@hc360.com,307 Trailsway Center,Safety Technician II,closed,2:57 PM,12:23 AM,Anna
Betty Wallace,bwallace1n@zimbio.com,42 Arapahoe Place,Senior Cost Accountant,opened,12:37 AM,10:33 PM,Betty
Adam Carr,acarr1o@myspace.com,231 Barnett Crossing,Senior Editor,opened,7:56 AM,5:19 AM,Adam
Rachel Kelley,rkelley1p@state.tx.us,2891 Darwin Alley,Speech Pathologist,opened,9:19 PM,4:24 AM,Rachel
Victor Simpson,vsimpson1q@google.com.br,750 Sloan Terrace,VP Quality Control,opened,8:57 PM,12:14 PM,Victor
Phyllis Bryant,pbryant1r@free.fr,5824 Muir Way,Librarian,opened,12:58 AM,4:21 AM,Phyllis
Lori Henderson,lhenderson1s@aboutads.info,98377 Shelley Plaza,Accounting Assistant I,closed,6:21 PM,8:08 PM,Lori
Christina Weaver,cweaver1t@aboutads.info,7779 Kennedy Circle,VP Product Management,closed,1:04 AM,1:04 AM,Christina
Philip Payne,ppayne1u@ox.ac.uk,0 Union Center,Civil Engineer,opened,9:07 AM,11:41 PM,Philip
Diane Gomez,dgomez1v@exblog.jp,801 Jay Center,Sales Representative,opened,5:07 AM,6:45 PM,Diane
Gary James,gjames1w@usa.gov,804 Straubel Lane,Senior Developer,opened,10:48 PM,5:08 AM,Gary
Aaron Holmes,aholmes1x@techcrunch.com,2875 Di Loreto Parkway,VP Accounting,opened,1:55 AM,3:31 AM,Aaron
Gerald Kennedy,gkennedy1y@soundcloud.com,58714 Delladonna Point,Speech Pathologist,closed,2:44 AM,3:53 AM,Gerald
Kathryn Gomez,kgomez1z@reverbnation.com,29 Melody Circle,Staff Accountant IV,closed,4:51 AM,7:26 PM,Kathryn
Arthur Weaver,aweaver20@free.fr,700 Sachtjen Place,VP Marketing,opened,8:12 AM,8:21 AM,Arthur
Howard Rose,hrose21@ucla.edu,1 Surrey Place,Structural Engineer,closed,10:54 PM,2:51 PM,Howard
Lori Hawkins,lhawkins22@statcounter.com,520 Coolidge Circle,Marketing Manager,closed,4:13 AM,12:16 AM,Lori
Wanda Arnold,warnold23@homestead.com,176 Thompson Lane,Nurse,closed,2:13 PM,12:24 AM,Wanda
Maria Evans,mevans24@over-blog.com,02 Bayside Way,Editor,closed,12:53 AM,5:33 AM,Maria
Janet Phillips,jphillips25@artisteer.com,27287 Pleasure Junction,Marketing Manager,closed,12:53 AM,6:55 PM,Janet
Steven Morris,smorris26@amazon.co.uk,7679 Grasskamp Place,Web Developer III,closed,11:24 PM,7:13 AM,Steven
Louis Greene,lgreene27@storify.com,94651 Bluestem Hill,Technical Writer,closed,5:27 PM,11:52 AM,Louis
Roy Brooks,rbrooks28@java.com,05 Declaration Junction,VP Quality Control,opened,7:56 PM,3:43 PM,Roy
Cynthia Flores,cflores29@archive.org,0 Caliangt Plaza,Financial Analyst,opened,9:31 AM,2:07 AM,Cynthia
John Montgomery,jmontgomery2a@parallels.com,61 Meadow Ridge Drive,Financial Analyst,opened,8:41 AM,8:39 PM,John
Keith Harper,kharper2b@amazonaws.com,59 Waubesa Place,Research Associate,closed,6:53 AM,1:34 AM,Keith
Michelle Mills,mmills2c@com.com,2 Schmedeman Place,Help Desk Operator,closed,2:49 PM,2:16 PM,Michelle
Martin Reynolds,mreynolds2d@clickbank.net,835 Swallow Park,Geological Engineer,opened,4:04 AM,6:00 AM,Martin
Heather White,hwhite2e@gizmodo.com,0038 Bonner Center,Information Systems Manager,closed,7:28 PM,6:29 AM,Heather
Johnny West,jwest2f@usnews.com,65875 Pepper Wood Court,Assistant Media Planner,opened,5:30 AM,4:45 PM,Johnny
Richard Griffin,rgriffin2g@ycombinator.com,3 Veith Street,Senior Quality Engineer,opened,4:39 PM,11:49 PM,Richard
Jane Burns,jburns2h@scientificamerican.com,6828 Stang Alley,Office Assistant II,opened,9:17 AM,6:29 PM,Jane
Helen Burton,hburton2i@etsy.com,04569 Bonner Avenue,Director of Sales,opened,4:52 AM,8:12 PM,Helen
Chris Thompson,cthompson2j@over-blog.com,9 Cottonwood Terrace,Staff Scientist,opened,11:34 PM,12:19 PM,Chris
Ernest Hart,ehart2k@cargocollective.com,60610 Schiller Parkway,Senior Editor,closed,1:28 AM,1:45 AM,Ernest
Martha Woods,mwoods2l@vinaora.com,940 Bluejay Trail,Operator,closed,12:50 AM,2:44 PM,Martha
David Cook,dcook2m@cyberchimps.com,725 Pennsylvania Junction,Senior Sales Associate,closed,3:00 AM,4:58 PM,David
Rose Riley,rriley2n@noaa.gov,2717 Norway Maple Trail,Accountant II,opened,5:36 AM,3:46 PM,Rose
Jennifer Gordon,jgordon2o@biblegateway.com,58724 Lukken Junction,Health Coach IV,closed,8:20 PM,2:47 PM,Jennifer
Johnny Ferguson,jferguson2p@oaic.gov.au,6 Artisan Circle,Account Executive,closed,6:58 AM,5:23 PM,Johnny
Bruce Bowman,bbowman2q@dion.ne.jp,49 Eastlawn Hill,Marketing Manager,opened,12:25 AM,2:27 PM,Bruce
Martin Reid,mreid2r@un.org,4 Marcy Hill,Environmental Tech,opened,9:39 PM,2:37 PM,Martin
